125
0.5 0.375
0.3125 0.625
0.6875 0.208333
0.21875 0.458333
0.59375 0.708333
0.40625 0.291667
0.78125 0.541667
0.171875 0.791667
0.546875 0.152778
0.359375 0.402778
0.734375 0.652778
0.265625 0.236111
0.640625 0.486111
0.453125 0.736111
0.828125 0.319444
0.148438 0.569444
0.523438 0.819444
0.335938 0.180556
0.710938 0.430556
0.242188 0.680556
0.25 0
1 0.25
0.75 1
0 0.75
0.5 0
1 0.5
0.5 1
0 0.5
0.75 0
1 0.75
0.25 1
0 0.25
1 0
1 1
0 1
0 0
0.523438 0.263889
0.59375 0.291666
0.605469 0.402778
0.570312 0.430555
0.40625 0.5
0.429688 0.388889
0.453125 0.333334
0.230469 0.597222
0.265625 0.541667
0.335938 0.513889
0.476562 0.555555
0.382812 0.680555
0.277344 0.652778
0.699219 0.319445
0.617188 0.180555
0.71875 0.104166
0.757812 0.263888
0.109375 0.354166
0.242188 0.347222
0.289062 0.430555
0.183594 0.513888
0.109375 0.479166
0.671875 0.854167
0.558594 0.763888
0.523438 0.722222
0.617188 0.597222
0.664062 0.680555
0.476562 0.222222
0.382812 0.347222
0.335938 0.263889
0.371094 0.236112
0.890625 0.645833
0.757812 0.597222
0.710938 0.513889
0.746094 0.486112
0.804688 0.430555
0.890625 0.520833
0.210938 0.895833
0.0859375 0.895833
0.0859375 0.770833
0.160156 0.680555
0.207031 0.736112
0.3125 0.763889
0.441407 0.166667
0.523438 0.076389
0.648438 0.076389
0.3125 0.319445
0.742188 0.826389
0.6875 0.569445
0.867188 0.701389
0.132812 0.243055
0.257812 0.118055
0.300782 0.208334
0.546875 0.611111
0.675782 0.458334
0.351562 0.868055
0.347656 0.708333
0.488281 0.777778
0.914062 0.284722
0.914062 0.409722
0.769532 0.375
0.789062 0.159722
0.074219 0.659722
0.074219 0.534722
0.195313 0.625
0.636719 0.909722
0.511719 0.909722
0.386719 0.909722
0.292969 0.090278
0.417969 0.090278
0.375 0
0.125 0.125
0.125 0
1 0.375
0.875 0.125
1 0.125
0.625 1
0.875 0.875
0.875 1
0 0.625
0 0.875
0.625 0
1 0.625
0.375 1
0 0.375
0.875 0
1 0.875
0.125 1
0 0.125
216
9 51 37
3 38 51
1 37 38
51 38 37
21 108 109
32 125 108
36 109 125
108 125 109
32 108 87
21 88 108
12 87 88
108 88 87
32 54 121
4 58 54
28 121 58
54 58 121
4 54 55
32 87 54
12 55 87
54 87 55
29 82 118
9 81 82
25 118 81
82 81 118
9 82 51
29 52 82
3 51 52
82 52 51
22 111 112
29 122 111
33 112 122
111 122 112
23 113 102
27 103 113
17 102 103
113 103 102
24 76 117
8 75 76
35 117 75
76 75 117
27 120 103
31 104 120
17 103 104
120 104 103
8 74 75
31 124 74
35 75 124
74 124 75
5 59 60
23 102 59
17 60 102
59 102 60
23 59 84
5 63 59
11 84 63
59 63 84
3 50 38
19 39 50
1 38 39
50 39 38
23 114 115
30 123 114
34 115 123
114 123 115
30 114 86
23 84 114
11 86 84
114 84 86
6 64 43
9 37 64
1 43 37
64 37 43
9 80 81
18 106 80
25 81 106
80 106 81
18 105 106
21 107 105
25 106 107
105 107 106
21 105 88
18 89 105
12 88 89
105 89 88
18 67 89
6 66 67
12 89 66
67 66 89
6 67 64
18 80 67
9 64 80
67 80 64
4 57 58
16 100 57
28 58 100
57 100 58
16 99 100
24 116 99
28 100 116
99 116 100
24 99 76
16 77 99
8 76 77
99 77 76
31 92 104
14 94 92
17 104 94
92 94 104
14 92 79
31 74 92
8 79 74
92 74 79
14 61 94
5 60 61
17 94 60
61 60 94
5 62 63
13 85 62
11 63 85
62 85 63
19 91 39
13 40 91
1 39 40
91 40 39
14 90 61
13 62 90
5 61 62
90 62 61
30 68 119
7 73 68
26 119 73
68 73 119
7 68 69
30 86 68
11 69 86
68 86 69
13 70 85
7 69 70
11 85 69
70 69 85
7 70 71
13 91 70
19 71 91
70 91 71
15 95 96
22 110 95
26 96 110
95 110 96
7 72 73
15 96 72
26 73 96
72 96 73
15 72 97
7 71 72
19 97 71
72 71 97
15 97 53
19 50 97
3 53 50
97 50 53
29 98 52
15 53 98
3 52 53
98 53 52
22 95 111
15 98 95
29 111 98
95 98 111
10 56 83
4 55 56
12 83 55
56 55 83
6 65 66
10 83 65
12 66 83
65 83 66
10 65 42
6 43 65
1 42 43
65 43 42
16 101 77
20 78 101
8 77 78
101 78 77
20 93 78
14 79 93
8 78 79
93 79 78
2 44 45
16 57 44
4 45 57
44 57 45
2 49 44
20 101 49
16 44 101
49 101 44
10 46 56
2 45 46
4 56 45
46 45 56
20 49 93
2 48 49
14 93 48
49 48 93
2 46 41
10 42 46
1 41 42
46 42 41
13 47 40
2 41 47
1 40 41
47 41 40
2 47 48
13 90 47
14 48 90
47 90 48
