1793
0.5 0.375
0.3125 0.625
0.6875 0.208333
0.21875 0.458333
0.59375 0.708333
0.40625 0.291667
0.78125 0.541667
0.171875 0.791667
0.546875 0.152778
0.359375 0.402778
0.734375 0.652778
0.265625 0.236111
0.640625 0.486111
0.453125 0.736111
0.828125 0.319444
0.148438 0.569444
0.523438 0.819444
0.335938 0.180556
0.710938 0.430556
0.242188 0.680556
0.25 0
1 0.25
0.75 1
0 0.75
0.5 0
1 0.5
0.5 1
0 0.5
0.75 0
1 0.75
0.25 1
0 0.25
1 0
1 1
0 1
0 0
0.523438 0.263889
0.59375 0.291666
0.605469 0.402778
0.570312 0.430555
0.40625 0.5
0.429688 0.388889
0.453125 0.333334
0.230469 0.597222
0.265625 0.541667
0.335938 0.513889
0.476562 0.555555
0.382812 0.680555
0.277344 0.652778
0.699219 0.319445
0.617188 0.180555
0.71875 0.104166
0.757812 0.263888
0.109375 0.354166
0.242188 0.347222
0.289062 0.430555
0.183594 0.513888
0.109375 0.479166
0.671875 0.854167
0.558594 0.763888
0.523438 0.722222
0.617188 0.597222
0.664062 0.680555
0.476562 0.222222
0.382812 0.347222
0.335938 0.263889
0.371094 0.236112
0.890625 0.645833
0.757812 0.597222
0.710938 0.513889
0.746094 0.486112
0.804688 0.430555
0.890625 0.520833
0.210938 0.895833
0.0859375 0.895833
0.0859375 0.770833
0.160156 0.680555
0.207031 0.736112
0.3125 0.763889
0.441407 0.166667
0.523438 0.076389
0.648438 0.076389
0.3125 0.319445
0.742188 0.826389
0.6875 0.569445
0.867188 0.701389
0.132812 0.243055
0.257812 0.118055
0.300782 0.208334
0.546875 0.611111
0.675782 0.458334
0.351562 0.868055
0.347656 0.708333
0.488281 0.777778
0.914062 0.284722
0.914062 0.409722
0.769532 0.375
0.789062 0.159722
0.074219 0.659722
0.074219 0.534722
0.195313 0.625
0.636719 0.909722
0.511719 0.909722
0.386719 0.909722
0.292969 0.090278
0.417969 0.090278
0.375 0
0.125 0.125
0.125 0
1 0.375
0.875 0.125
1 0.125
0.625 1
0.875 0.875
0.875 1
0 0.625
0 0.875
0.625 0
1 0.625
0.375 1
0 0.375
0.875 0
1 0.875
0.125 1
0 0.125
0.511719 0.319445
0.546875 0.333333
0.552735 0.388889
0.535156 0.402778
0.453125 0.4375
0.464844 0.381945
0.476562 0.354167
0.271485 0.611111
0.289062 0.583333
0.324219 0.569445
0.359375 0.5625
0.394531 0.590278
0.347656 0.652778
0.294922 0.638889
0.640625 0.249999
0.652344 0.194444
0.703125 0.156249
0.722656 0.236111
0.69336 0.263889
0.164062 0.468749
0.164062 0.406249
0.230469 0.402778
0.253906 0.444444
0.242188 0.5
0.201172 0.486111
0.632812 0.78125
0.576172 0.736111
0.558594 0.715278
0.605469 0.652778
0.628906 0.694444
0.441406 0.256945
0.429688 0.312501
0.394531 0.319445
0.371094 0.277778
0.388672 0.263889
0.835938 0.53125
0.835938 0.59375
0.769531 0.569445
0.746094 0.527778
0.763672 0.513889
0.792969 0.486111
0.128906 0.84375
0.128906 0.78125
0.166015 0.736111
0.189453 0.763889
0.242188 0.777778
0.191406 0.84375
0.582032 0.166666
0.535157 0.208334
0.511718 0.1875
0.494141 0.159722
0.535157 0.114584
0.597657 0.114584
0.324218 0.416667
0.335938 0.361112
0.371093 0.375
0.394532 0.395834
0.347657 0.458334
0.738282 0.739583
0.699218 0.666667
0.710938 0.611112
0.746093 0.625
0.800782 0.677083
0.199219 0.239583
0.261718 0.177083
0.283203 0.222222
0.300782 0.25
0.289062 0.277778
0.253906 0.291666
0.664062 0.527778
0.628907 0.541667
0.59375 0.548611
0.558593 0.520833
0.605468 0.458333
0.658203 0.472222
0.675782 0.5
0.470703 0.756944
0.402343 0.802083
0.382812 0.75
0.40039 0.722222
0.417968 0.708333
0.5 0.673611
0.488281 0.729167
0.871093 0.302083
0.871093 0.364583
0.816407 0.375
0.798828 0.347222
0.792968 0.291666
0.808593 0.239583
0.111328 0.552083
0.166016 0.541666
0.189453 0.583333
0.171875 0.597222
0.154297 0.624999
0.111328 0.614583
0.580078 0.864583
0.517578 0.864583
0.455078 0.864583
0.50586 0.798611
0.541016 0.791666
0.376953 0.135417
0.388672 0.173612
0.353516 0.208334
0.31836 0.194445
0.314453 0.135417
0.658203 0.416667
0.705078 0.375
0.740235 0.402778
0.728516 0.458334
0.69336 0.444445
0.224609 0.708334
0.21875 0.652778
0.259766 0.666667
0.294922 0.694445
0.3125 0
0.271485 0.045139
0.253906 0.0590275
0.1875 0.0625
0.1875 0
1 0.3125
0.957031 0.267361
0.9375 0.1875
1 0.1875
0.6875 1
0.69336 0.954861
0.710938 0.927083
0.746094 0.913195
0.8125 0.9375
0.8125 1
0 0.6875
0.0371095 0.704861
0.0429688 0.760417
0 0.8125
0.5625 0
0.511719 0.0381945
0.458985 0.045139
0.4375 0
1 0.5625
0.945312 0.510417
0.957031 0.454861
1 0.4375
0.4375 1
0.50586 0.954861
0.5625 1
0 0.4375
0.0546875 0.489583
0.0371095 0.517361
0 0.5625
0.8125 0
0.8125 0.0625
0.769531 0.079861
0.734375 0.052083
0.699219 0.0381945
0.6875 0
1 0.8125
0.9375 0.8125
0.933594 0.725695
0.945312 0.697917
1 0.6875
0.1875 1
0.230469 0.947917
0.300781 0.934028
0.31836 0.954861
0.3125 1
0 0.1875
0.0625 0.1875
0.066406 0.246528
0.0546875 0.302083
0 0.3125
1 0.0625
0.9375 0
0.9375 1
1 0.9375
0 0.9375
0.0429688 0.947917
0.0625 1
0.0625 0
